entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
21|Puebla|2|3|85|IXTACAMAXTITLAN|725|13|CUATEXMOLA|25|B, C1|CALLE MORELOS, NÚMERO 3, CUATEXMOLA, CÓDIGO POSTAL 73720, IXTACAMAXTITLÁN, PUEBLA|ESCUELA PRIMARIA MIGUEL HIDALGO|FRENTE A LA CASA DE SALUD|-97.828721702099|19.501944183643|-97.828651|19.502092
21|Puebla|2|4|86|IXTEPEC|728|1|IXTEPEC|12|B, C1, C2, C3|CALLE REFORMA, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 73480, IXTEPEC, PUEBLA|MERCADO MUNICIPAL|A UN COSTADO DE LA PRESIDENCIA|-97.646767348051|20.025362304868|-97.646777|20.024595
21|Puebla|2|4|108|OLINTLA|867|1|OLINTLA|43|B, C1|CALLE VICENTE GUERRERO, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 73400, OLINTLA, PUEBLA|BACHILLERATO GENERAL OFICIAL JOSÉ MARÍA LUIS MORA|FRENTE A LA ESCUELA PRIMARIA ESTATAL JOSÉ MARÍA MORELOS|-97.682965099812|20.10211647824|-97.682104|20.102371
21|Puebla|2|3|208|ZACATLAN|2471|36|SAN LORENZO|9999|E1|CALLE PRINCIPAL, SIN NÚMERO, SAN LORENZO, CÓDIGO POSTAL 73310, ZACATLÁN, PUEBLA|ESCUELA PRIMARIA BILINGÜE EMILIANO ZAPATA|A UN COSTADO DE LA CLÍNICA DE SALUD|-97.931656837463|20.029080588311|-97.931554|20.029226
21|Puebla|2|3|208|ZACATLAN|2473|52|XOXONACATLA|9999|B, C1, C2|CARRETERA INTERSERRANA KILÓMETRO 10, SIN NÚMERO, XOXONACATLA, CÓDIGO POSTAL 73310, ZACATLÁN, PUEBLA|ESCUELA PRIMARIA VICENTE GUERRERO|CERCA DE LA CASETA TELEFÓNICA|-97.941631625123|20.007243357461|-97.940453|20.007459
21|Puebla|2|3|208|ZACATLAN|2475|56|LAS LAJAS 2a SECCION|4|E1, E1C1, E1C2|CALLE PRINCIPAL, SIN NÚMERO, LAS LAJAS SEGUNDA SECCIÓN, CÓDIGO POSTAL 73310, ZACATLÁN, PUEBLA|ESCUELA PRIMARIA VENUSTIANO CARRANZA|A UN COSTADO DE LA CARRETERA PRINCIPAL|-98.076337873936|19.996892536167|-98.076169|19.996182
21|Puebla|2|3|208|ZACATLAN|2479|6|ATZINGO|42|B, C1, C2, C3|CALLE REVOLUCIÓN MEXICANA, SIN NÚMERO, ATZINGO, CÓDIGO POSTAL 73310, ZACATLÁN, PUEBLA|ESCUELA PRIMARIA JOSEFA ORTÍZ DE DOMÍNGUEZ|A UN COSTADO DE LA SECUNDARIA|-97.962669193431|19.987795344083|-97.968682|19.978215
21|Puebla|2|3|208|ZACATLAN|2482|48|TLATEMPA|21|B, C1, C2|CALLE 5 DE MAYO, SIN NÚMERO, TLATEMPA, CÓDIGO POSTAL 73310, ZACATLÁN, PUEBLA|ESCUELA TELESECUNDARIA MARGARITA MAZA DE JUÁREZ|CERCA DE LA BIBLIOTECA PÚBLICA|-97.934219730771|19.948741911397|-97.93574|19.947341
21|Puebla|2|4|212|ZAUTLA|2515|25|SAN MIGUEL TENEXTATILOYAN|21|B, C1, C2|CALLE MIGUEL HIDALGO, SIN NÚMERO, SAN MIGUEL TENEXTATILOYAN, CÓDIGO POSTAL 73750, ZAUTLA, PUEBLA|JARDÍN DE NIÑOS JAIME TORRES BODET|A 50 METROS DE LA PRESIDENCIA AUXILIAR|-97.592050951212|19.705677368094|-97.594029|19.710356
21|Puebla|3|5|17|ATEMPAN|144|7|TACOPAN|16|B, C1, C2, C3|CALLE BENITO JUÁREZ, NÚMERO 147, LOCALIDAD TACOPAN, CÓDIGO POSTAL 73940, ATEMPAN, PUEBLA|ESCUELA PRIMARIA FEDERAL MANUEL ACUÑA HERNÁNDEZ|A 10 METROS DE LA SECUNDARIA TÉCNICA 70|-97.433721631733|19.839508853717|-97.432674|19.83646
21|Puebla|3|5|17|ATEMPAN|145|4|LAS CANOAS O SAN AMBROSIO|18|B, C1, C2, C3|CALLE 5 DE MAYO, NÚMERO 1, LOCALIDAD LAS CANOAS, CÓDIGO POSTAL 73940, ATEMPAN, PUEBLA|ESCUELA PRIMARIA RURAL FEDERAL MIGUEL HIDALGO|FRENTE AL PREESCOLAR LAS CANOAS|-97.445275247064|19.816597245601|-97.445782|19.81753
21|Puebla|3|5|44|CUETZALAN DEL PROGRESO|344|1|CUETZALAN|29|B, C1|CALLE MIGUEL ALVARADO ÁVILA, NÚMERO 18, COLONIA CENTRO, CÓDIGO POSTAL 73560, CUETZALAN DEL PROGRESO, PUEBLA|SALÓN DE LA CASA DE LA CULTURA|FRENTE A LA PLAZA DEL ARTESANO|-97.5235093833|20.019136408733|-97.523369|20.019467
21|Puebla|3|5|44|CUETZALAN DEL PROGRESO|345|1|CUETZALAN|9|B, C1|PLAZA CELESTINO GAZCA, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 73560, CUETZALAN DEL PROGRESO, PUEBLA|PÓRTICO DE LA PRESIDENCIA MUNICIPAL|FRENTE AL PARQUE MUNICIPAL|-97.520153939822|20.018085504536|-97.520766|20.018519
21|Puebla|3|5|44|CUETZALAN DEL PROGRESO|359|38|ZACATIPAN|9999|B, C1, C2, C3, C4|PLAZA PRINCIPAL, SIN NÚMERO, LOCALIDAD ZACATIPAN, CÓDIGO POSTAL 73560, CUETZALAN DEL PROGRESO, PUEBLA|ESCUELA PRIMARIA CUAUHTÉMOC|A 300 METROS DE LA PRESIDENCIA AUXILIAR|-97.436027777765|20.039083333068|-97.437645|20.039298
21|Puebla|3|6|55|CHIGNAUTLA|489|1|CHIGNAUTLA|25|B, C1, C2, C3, C4|CALLE 5 DE MAYO, NÚMERO 106, COLONIA CENTRO, CÓDIGO POSTAL 73950, CHIGNAUTLA, PUEBLA|ESCUELA SECUNDARIA FEDERAL ÁLVARO OBREGÓN|ESQUINA AVENIDA JUÁREZ Y 5 DE MAYO|-97.385042220321|19.811861556093|-97.384868|19.811876
21|Puebla|3|6|55|CHIGNAUTLA|490|10|LA AZTECA|13|B, C1, C2, C3|CALLE ADOLFO LÓPEZ MATEOS, NÚMERO 14, LOCALIDAD LA AZTECA, CÓDIGO POSTAL 73950, CHIGNAUTLA, PUEBLA|ESCUELA PRIMARIA ADOLFO LÓPEZ MATEOS|A 100 METROS DE LA CAPILLLA|-97.392210606075|19.819558422501|-97.393378|19.819198
21|Puebla|3|6|55|CHIGNAUTLA|492|21|TEQUIMILA|11|E1, E1C1, E1C2|CALLE IGNACIO ZARAGOZA, NÚMERO 23, LOCALIDAD TEQUIMILA, CÓDIGO POSTAL 73950, CHIGNAUTLA, PUEBLA|ESCUELA PRIMARIA GENERAL IGNACIO ZARAGOZA|A 100 METROS DEL PREESCOLAR CARMEN SERDÁN|-97.38312578198|19.823790469674|-97.383978|19.822607
21|Puebla|3|5|157|TENAMPULCO|2026|1|TENAMPULCO|31|B, C1, C2|CARRETERA A TEZIUTLÁN, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 73500, TENAMPULCO, PUEBLA|BACHILLERATO JESÚS SILVA HERZOG|A 100 METROS DE LA CASA DEL CAMPESINO|-97.40624803303|20.164878243145|-97.406258|20.164875
21|Puebla|3|6|173|TEZIUTLAN|2139|1|TEZIUTLAN|29|B, C1, C2|AVENIDA LOS CIPRESES, SIN NÚMERO, UNIDAD HABITACIONAL SAN CAYETANO, CÓDIGO POSTAL 73800, TEZIUTLÁN, PUEBLA|COLEGIO DE BACHILLERES DEL ESTADO DE PUEBLA|ANTES DE LLEGAR A LA UNIDAD HABITACIONAL|-97.352173894619|19.834365863268|-97.352643|19.835231
21|Puebla|3|6|173|TEZIUTLAN|2143|1|TEZIUTLAN|6|B|CALLE J.C. BONILLA, NÚMERO 200, ESQUINA CON AVENIDA JUÁREZ, COLONIA CENTRO, CÓDIGO POSTAL 73800, TEZIUTLÁN, PUEBLA|DOMICILIO PARTICULAR|FRENTE A LA CLÍNICA DE ESPECIALIDADES MÉDICAS EN UROLOGÍA|-97.360063612396|19.819792563982|-97.359843|19.819999
21|Puebla|3|6|173|TEZIUTLAN|2148|1|TEZIUTLAN|15|B, C1|AVENIDA CUAUHTÉMOC, NÚMERO 513, COLONIA CENTRO, CÓDIGO POSTAL 73800, TEZIUTLÁN, PUEBLA|DOMICILIO PARTICULAR|A 20 METROS DEL MERCADO JUÁREZ|-97.361932843924|19.816971714081|-97.361818|19.817081
21|Puebla|3|6|173|TEZIUTLAN|2150|1|TEZIUTLAN|1|B, C1, C2|CALLE LUIS AUDIRAC, NÚMERO 160, BARRIO DE FRANCIA, CÓDIGO POSTAL 73880, TEZIUTLÁN, PUEBLA|ESCUELA TELESECUNDARIA FEDERALIZADA JUAN CORDERO|ENTRE PRIVADA LUIS AUDIRAC Y CUITLÁHUAC|-97.366915047169|19.816336076013|-97.367029|19.816208
21|Puebla|3|5|186|TLATLAUQUITEPEC|2274|1|TLATLAUQUITEPEC|21|B, C1|CALLE REFORMA, NÚMERO 82, COLONIA CENTRO,  CÓDIGO POSTAL 73900, TLATLAUQUITEPEC, PUEBLA|ESCUELA PRIMARIA FEDERAL MATUTINA CLARA FILADELFA ROJAS DE BETANCOURT|ESQUINA CALLE JUAN ÁLVAREZ CON AVENIDA REFORMA|-97.496717870235|19.849352331315|-97.497127|19.849281
21|Puebla|3|5|186|TLATLAUQUITEPEC|2283|33|TEPEHICAN|10|E1|CALLE OLINTEUTLI, NÚMERO 1, LOCALIDAD TEPEHICAN, CÓDIGO POSTAL 73904, TLATLAUQUITEPEC, PUEBLA|ESCUELA PRIMARIA FEDERAL MATUTINA PABLO L. SIDAR|SOBRE LA CARRETERA INTERSERRANA A ZACAPOAXTLA|-97.517963647842|19.856513294634|-97.518221|19.85756
21|Puebla|3|5|186|TLATLAUQUITEPEC|2288|24|OCOTLAN|77|B, C1, C2|PLAZA REVOLUCIÓN, SIN NÚMERO, LOCALIDAD OCOTLÁN, CÓDIGO POSTAL 73900, TLATLAUQUITEPEC, PUEBLA|ESCUELA PRIMARIA FEDERAL MATUTINA FRANCISCO I. MADERO|FRENTE AL PARQUE MUNICIPAL|-97.535988092422|19.79813591549|-97.536258|19.798229
21|Puebla|4|26|36|COXCATLAN|298|16|XACALCO|9999|E1|DOMICILIO CONOCIDO, XACALCO, CÓDIGO POSTAL 75988, COXCATLAN, PUEBLA|ESCUELA PRIMARIA FEDERAL EL PENSADOR MEXICANO|FRENTE AL AUDITORIO|-97.078638888834|18.33958333283|-97.078506|18.338494
21|Puebla|4|15|66|GENERAL FELIPE ANGELES|545|2|CANDELARIA PORTEZUELO|14|E1, E1C1|CALLE MAXIMINO ÁVILA CAMACHO, SIN NÚMERO, CANDELARIA PORTEZUELO, CÓDIGO POSTAL 75171, GENERAL FELIPE ÁNGELES, PUEBLA|ESCUELA PRIMARIA VICENTE GUERRERO|FRENTE DEL PARQUE|-97.69983384341|19.042020549188|-97.699762|19.042018
21|Puebla|4|24|209|ZAPOTITLAN|2491|11|SAN ANTONIO TEXCALA|25|B, C1|CALLE LAS FLORES, NÚMERO 8, SAN ANTONIO TEXCALA, CÓDIGO POSTAL 75875, ZAPOTITLÁN, PUEBLA|ESCUELA PRIMARIA FEDERAL JOSEFA ORTÍZ DE DOMÍNGUEZ|FRENTE AL PARQUE|-97.445047575876|18.395886448343|-97.444848|18.396055
21|Puebla|5|8|49|CHIAUTZINGO|415|1|SAN LORENZO CHIAUTZINGO|41|B, C1, C2, C3|CALLE BENITO JUÁREZ, SIN NÚMERO, TLACOMULCO, CÓDIGO POSTAL 74150, CHIAUTZINGO, PUEBLA|CENTRO DE ASISTENCIA INFANTIL COMUNITARIO, DESARROLLO INTEGRAL DE LA FAMILIA|ENTRE CALLE HIDALGO Y CALLE ALDAMA|-98.472722768784|19.21063514748|-98.472993|19.210035
21|Puebla|5|8|61|DOMINGO ARENAS|515|1|DOMINGO ARENAS|8|B, C1|CAMINO REAL DE ATEXCAC PONIENTE, NÚMERO 2, COLONIA CENTRO, CÓDIGO POSTAL 74170, DOMINGO ARENAS, PUEBLA|PORTAL DE LA PRESIDENCIA MUNICIPAL|ENTRE AVENIDA MIGUEL HIDALGO Y CALLE BENIGNO CENTENO NORTE|-98.457101583481|19.141924826342|-98.457434|19.142057
21|Puebla|5|8|76|HUEJOTZINGO|656|1|HUEJOTZINGO|22|B, C1, C2|AVENIDA REFORMA, SIN NÚMERO, TERCER BARRIO, CÓDIGO POSTAL 74160, HUEJOTZINGO, PUEBLA|DOMICILIO PARTICULAR, UBICADO EN EL TERCER BARRIO DE HUEJOTZINGO|ENTRE CALLE ANGELA PERALTA Y AJAL|-98.413494229317|19.160461853109|-98.413494|19.160462
21|Puebla|5|8|76|HUEJOTZINGO|660|1|HUEJOTZINGO|2|B, C1, C2, C3|CALLE PERALES, SIN NÚMERO, COLONIA EL CARMEN, CÓDIGO POSTAL 74160, HUEJOTZINGO, PUEBLA|JARDÍN DE NIÑOS NANAHUATZIN|ENTRE AVENIDA LA PERLA Y CAMINO A LAS TAPIAS|-98.401211053133|19.148115046527|-98.401161|19.148381
21|Puebla|5|8|76|HUEJOTZINGO|663|22|XALMIMILULCO|22|B, C1, C2, C3|PLAZA PRINCIPAL, SIN NÚMERO, SANTA ANA XALMIMILULCO, CÓDIGO POSTAL 74169, HUEJOTZINGO, PUEBLA|EXPLANADA CENTRAL|ENTRE CALLE DOMINGO ARENAS Y CALLE ALDAMA|-98.381769061089|19.209606806743|-98.381769|19.209607
21|Puebla|5|7|133|SAN MARTIN TEXMELUCAN|1737|1|SAN MARTIN TEXMELUCAN DE LABASTIDA|12|S1|AVENIDA LIBERTAD SUR, NÚMERO 410, COLONIA CENTRO, CÓDIGO POSTAL 74000, SAN MARTÍN TEXMELUCAN, PUEBLA|TERMINAL DE AUTOBUSES AU|ENTRE CALLE INDEPENDENCIA Y CALLE 5 DE MAYO|-98.434646129608|19.280278846995|-98.434646|19.280279
21|Puebla|5|7|133|SAN MARTIN TEXMELUCAN|1738|1|SAN MARTIN TEXMELUCAN DE LABASTIDA|7|B, C1|CALLE FRANCISCO I. MADERO NORTE, NÚMERO 102, COLONIA DOMINGO ARENAS, CÓDIGO POSTAL 74050, SAN MARTÍN TEXMELUCAN, PUEBLA|ESCUELA PRIMARIA, SECUNDARIA, PREPARATORIA CRISTÓBAL COLÓN|ENTRE CALLE FLORENCIO ESPINOZA ORIENTE Y CALLE PROGRESO|-98.42987716198|19.283765066002|-98.429994|19.283722
21|Puebla|5|7|133|SAN MARTIN TEXMELUCAN|1747|6|SAN CRISTOBAL TEPATLAXCO|31|B, C1, C2|CALLE DOMINGO ARENAS, SIN NÚMERO, SAN CRISTÓBAL TEPATLAXCO, CÓDIGO POSTAL 74120, SAN MARTÍN TEXMELUCAN, PUEBLA|BODEGA EJIDAL DE SAN CRISTÓBAL TEPATLAXCO|ENTRE CALLE CARRILLO PUERTO Y CALLE VICENTE GUERRERO|-98.449940085411|19.305899685203|-98.45|19.305878
21|Puebla|5|7|133|SAN MARTIN TEXMELUCAN|1750|12|SAN RAFAEL TLANALAPAN|36|B, C1, C2, C3, C4, C5, C6|CALLE HERMANOS SERDÁN, NÚMERO 10, SAN RAFAEL TLANALAPAN, CÓDIGO POSTAL 74120, SAN MARTÍN TEXMELUCAN, PUEBLA|ESCUELA PRIMARIA FEDERAL HERMANOS SERDÁN|ENTRE CAMINO NACIONAL Y RÍO|-98.467488060355|19.29722231802|-98.467264|19.296743
21|Puebla|5|7|133|SAN MARTIN TEXMELUCAN|1756|11|SAN LUCAS ATOYATENCO|42|B, C1, C2, C3, C4, C5, C6|CALLE LOS PINOS, SIN NÚMERO, SAN LUCAS ATOYATENCO, CÓDIGO POSTAL 74120, SAN MARTÍN TEXMELUCAN, PUEBLA|ESCUELA PRIMARIA FEDERAL BENITO JUÁREZ|ENTRE CALLE REFORMA Y PRIVADA EMILIANO ZAPATA. DOMICILIO OFICIAL CALLE REFORMA, NÚMERO 1|-98.419019579887|19.277853387241|-98.418955|19.277663
21|Puebla|5|7|133|SAN MARTIN TEXMELUCAN|1773|9|SAN JERONIMO TIANGUISMANALCO|38|B, C1, C2, C3|CARRETERA FEDERAL MÉXICO PUEBLA KILÓMETRO 78, SIN NÚMERO,  SAN JERÓNIMO TIANGUISMANALCO, CÓDIGO POSTAL 74129, SAN MARTÍN  TEXMELUCAN, PUEBLA|DOMICILIO PARTICULAR, UBICADO EN SAN JERÓNIMO TIANGUISMANALCO, SAN MARTÍN TEXMELUCAN|ENTRE CALLE GUADALUPE VICTORIA Y CALLE INDEPENDENCIA|-98.425837755203|19.239623603685|-98.425761|19.239632
21|Puebla|5|7|144|SAN SALVADOR EL VERDE|1865|8|SAN GREGORIO AZTOTOACAN|30|B, C1, C2|CALLE INDEPENDENCIA, NÚMERO 2, SAN GREGORIO AZTOTOACAN, CÓDIGO POSTAL 74130, SAN SALVADOR EL VERDE, PUEBLA|ESCUELA PRIMARIA FEDERAL MATUTINA MIGUEL HIDALGO|ENTRE CALLE ITURBIDE Y PRIVADA VICTORIA|-98.495731087954|19.270887408886|-98.495731|19.270887
21|Puebla|5|7|144|SAN SALVADOR EL VERDE|1866|12|SAN SIMON ATZITZINTLA|21|B, C1, C2, C3|CALLE CUAUHTÉMOC, NÚMERO 2, SAN SIMÓN ATZITZINTLA, CÓDIGO POSTAL 74130, SAN SALVADOR EL VERDE, PUEBLA|ESCUELA PRIMARIA FEDERAL MATUTINA BENITO JUÁREZ|ENTRE CALLE NACIONAL ORIENTE Y CALLE MANUEL P. MONTES ORIENTE|-98.472634366741|19.264421112393|-98.472585|19.264443
21|Puebla|5|7|180|TLAHUAPAN|2240|20|SANTIAGO COLTZINGO|87|B, C1, C2, C3|CALLE DOMINGO ARENAS, SIN NÚMERO, SANTIAGO COLTZINGO, CÓDIGO POSTAL 74105, TLAHUAPAN, PUEBLA|ESCUELA TELESECUNDARIA FEDERAL MARÍA ESTHER MENDOZA SANTAMARÍA|ENTRE AVENIDA BENITO JUÁREZ Y AVENIDA NICOLÁS BRAVO. DOMICILIO OFICIAL AVENIDA BENITO JUÁREZ, NÚMERO 2|-98.534543063388|19.380243417083|-98.534731|19.380519
21|Puebla|5|7|180|TLAHUAPAN|2247|16|SAN RAFAEL IXTAPALUCAN|45|B, C1, C2, C3, C4|CALLE TLAXCALA, SIN NÚMERO, SAN RAFAEL IXTAPALUCAN, CÓDIGO POSTAL 74100, TLAHUAPAN, PUEBLA|ESCUELA PRIMARIA FEDERAL MATUTINA DOMINGO ARENAS|ENTRE CALLE TLAXCALA Y AVENIDA MÉXICO. DOMICILIO OFICIAL CALLE MORELOS SIN NÚMERO|-98.563680767948|19.291122592541|-98.563716|19.291056
21|Puebla|6|10|115|PUEBLA|1320|1|HEROICA PUEBLA DE ZARAGOZA|24|B, C1, C2, C3|CALLE RAFAEL OSUNA, SIN NÚMERO, COLONIA MÉXICO 68, CÓDIGO POSTAL 72230, PUEBLA, PUEBLA|ESCUELA SECUNDARIA FEDERAL NÚMERO 9 MÉXICO 68|ENTRE ANDADOR SIN NOMBRE Y BOULEVARD MÉXICO 68|-98.163384321352|19.053632107462|-98.163384|19.053632
21|Puebla|6|10|115|PUEBLA|1345|1|HEROICA PUEBLA DE ZARAGOZA|24|B, C1|AVENIDA LEOBARDO COCA, NÚMERO 50, UNIDAD HABITACIONAL LA CIENEGA, CÓDIGO POSTAL 72260, PUEBLA, PUEBLA|DOMICILIO PARTICULAR|ENTRE RETORNO LEOBARDO COCA Y ANDADOR MARTÍN TORRES|-98.16931021207|19.060511617211|-98.16931|19.060512
21|Puebla|6|10|115|PUEBLA|1360|1|HEROICA PUEBLA DE ZARAGOZA|21|B, C1|CALLE SIERRA DE GUADARRAMA,  NÚMERO 9056, FRACCIONAMIENTO MARAVILLAS, CÓDIGO POSTAL 72220, PUEBLA, PUEBLA|DOMICILIO PARTICULAR|ENTRE CORDILLERA DE LOS ALPES Y CORDILLERA DE LOS BALCANES|-98.163540244168|19.071957952965|-98.16354|19.071958
21|Puebla|6|11|115|PUEBLA|1396|1|HEROICA PUEBLA DE ZARAGOZA|6|B, C1, C2, C3, C4, C5|AVENIDA PRINCIPAL, SIN NÚMERO, COLONIA BOSQUES DE MANZANILLA, CÓDIGO POSTAL 72307, PUEBLA, PUEBLA|ESCUELA PRIMARIA FUERTES DE GUADALUPE Y LORETO|ENTRE CALLE LIMÓN Y MANZANO|-98.145092546874|19.065094353168|-98.145093|19.065094
21|Puebla|6|11|115|PUEBLA|1398|1|HEROICA PUEBLA DE ZARAGOZA|80|B, C1, C2, C3, C4, C5, C6, C7|CALLE DIVISIÓN DEL NORTE, NÚMERO 9634, COLONIA SAN BALTAZAR LA RESURRECCIÓN, CÓDIGO POSTAL 72260, PUEBLA, PUEBLA|JARDÍN DE NIÑOS XOCHIPILLI|ENTRE CERRADA JOEL ARRIAGA Y FLORES MAGÓN|-98.134233567712|19.067401441166|-98.134234|19.067401
21|Puebla|6|11|115|PUEBLA|1405|1|HEROICA PUEBLA DE ZARAGOZA|22|B, C1, C2, C3, C4, C5, C6, C7, C8|BOULEVARD PUEBLA Y XONACATEPEC, SIN NÚMERO, UNIDAD HABITACIONAL BOSQUES DE SAN SEBASTIÁN, CÓDIGO POSTAL 72310, PUEBLA, PUEBLA|ESCUELA SECUNDARIA TÉCNICA NÚMERO 50|ENTRE BOULEVARD PUEBLA Y ANDADOR VALLE DE LOS FRESNOS|-98.128218769962|19.061835976763|-98.128219|19.061836
21|Puebla|6|11|115|PUEBLA|1411|40|LA RESURRECCION|1|B, C1, C2, C3, C4, C5, C6, C7, C8|CALLE ITURBIDE, NÚMERO 4, JUNTA AUXILIAR LA RESURRECCIÓN, CÓDIGO POSTAL 72920, PUEBLA, PUEBLA|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|JUNTO A LA IGLESIA DE LA JUNTA AUXILIAR|-98.128786798113|19.102418146297|-98.128787|19.102418
21|Puebla|6|11|115|PUEBLA|1411|40|LA RESURRECCION|336|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6|CARRETERA ADOLFO LÓPEZ MATEOS, SIN NÚMERO, JUNTA AUXILIAR  LA RESURRECCIÓN, CÓDIGO POSTAL 72920, PUEBLA, PUEBLA|BACHILLER CAMPA TLANESI|FRENTE AL CERRO DEL MARQUÉZ|-98.131028652715|19.09433929821|-98.131029|19.094339
21|Puebla|6|11|115|PUEBLA|1412|40|LA RESURRECCION|10|B, C1, C2, C3|CALLE MIGUEL HIDALGO, NÚMERO 12, JUNTA AUXILIAR LA RESURRECCIÓN, CÓDIGO POSTAL 72920, PUEBLA, PUEBLA|DOMICILIO PARTICULAR|ENTRE CALLE LA RESURRECION Y CARRETERA ADOLFO LOPEZ MATEOS|-98.13015639782|19.10288536703|-98.130156|19.102885
21|Puebla|6|11|115|PUEBLA|1417|57|SAN MIGUEL XONACATEPEC|82|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|CALLE MIGUEL DE LA MADRID, SIN NÚMERO, SAN MIGUEL XONACATEPEC, CÓDIGO POSTAL 72940, PUEBLA, PUEBLA|ESCUELA PRIMARIA JOAQUÍN COLOMBRES|ENTRE CALLE GUSTAVO DÍAZ ORDAZ Y CARLOS SALINAS DE GORTARI|-98.115094278105|19.079174738647|-98.115094|19.079175
21|Puebla|6|16|115|PUEBLA|1549|1|HEROICA PUEBLA DE ZARAGOZA|24|B, C1|CALLE INDEPENDENCIA, NÚMERO 67, COLONIA CHAPULTEPEC, CÓDIGO POSTAL 72320, PUEBLA, PUEBLA|ESCUELA PRIMARIA REAL COLEGIO DE SAN FRANCISCO|ENTRE PORFIRIO DIAZ Y SEGUNDA PRIVADA INDEPENDENCIA|-98.153384380314|19.042211330855|-98.153384|19.042211
21|Puebla|6|11|115|PUEBLA|1596|1|HEROICA PUEBLA DE ZARAGOZA|292|B, C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA MANUEL ALONSO, SIN NÚMERO, COLONIA SANTA MARGARITA, CÓDIGO POSTAL 72361, PUEBLA, PUEBLA|CENTRO ESCOLAR MANUEL ESPINOZA YGLESIAS|ENTRE CALLE SAN ANTONIO Y CALLE SAN ISIDRO|-98.120263338351|19.048042243275|-98.120263|19.048042
21|Puebla|6|10|115|PUEBLA|2622|1|HEROICA PUEBLA DE ZARAGOZA|15|B, C1, C2|CAMINO A TLATEPANGO, SIN NÚMERO, COLONIA REAL GUADALUPE, CÓDIGO POSTAL 72016, PUEBLA, PUEBLA|INSTITUTO ORTEGA Y GASSET|FRENTE A FRACCIONAMIENTO SONATAS Y TIENDA OXXO|-98.176801085374|19.092066219692|-98.176801|19.092066
21|Puebla|7|13|4|ACATZINGO|45|1|ACATZINGO DE HIDALGO|76|B, C1, C2, C3, C4|CALLE 8 PONIENTE, SIN NÚMERO, BARRIO SAN ANTONIO, CÓDIGO POSTAL 75150, ACATZINGO DE HIDALGO, PUEBLA|ESCUELA PRIMARIA GENERAL RODOLFO SÁNCHEZ TABOADA|ENTRE ANTIGUA VÍA DEL FERROCARRIL Y CALLE 9 NORTE|-97.794717192519|18.985491613358|-97.792885|18.985052
21|Puebla|7|12|15|AMOZOC|122|1|AMOZOC DE MOTA|45|B, C1, C2, C3, C4, C5|CALLE 11 SUR, SIN NÚMERO, BARRIO LAS CRUCES, CÓDIGO POSTAL 72980, AMOZOC DE MOTA, PUEBLA|ESCUELA PRIMARIA 18 DE NOVIEMBRE|ENTRE CALLE 11 Y 13 PONIENTE|-98.050800561905|19.038123675926|-98.050801|19.038124
21|Puebla|7|12|15|AMOZOC|123|1|AMOZOC DE MOTA|51|B, C1, C2, C3, C4, C5, C6|CALLE 3 NORTE, SIN NÚMERO, SAN MATEO MENDIZABAL, CÓDIGO POSTAL 72980, AMOZOC DE MOTA, PUEBLA|ESCUELA PRIMARIA FEDERAL BENITO JUÁREZ|ESQUINA CON CALLE 2 PONIENTE|-98.075433969498|19.043214875528|-98.075434|19.043215
21|Puebla|7|13|163|TEPEACA|2061|1|TEPEACA|14|B, C1, C2|AVENIDA COLÓN PONIENTE, NÚMERO 114, CÓDIGO POSTAL 75200, TEPEACA DE NEGRETE, PUEBLA|CASA DE CORTÉS|ENTRE AVENIDA MIGUEL HIDALGO Y CALLE MORELOS NORTE|-97.902857838801|18.966871168566|-97.904449|18.966871
21|Puebla|8|14|46|CHALCHICOMULA DE SESMA|373|1|CIUDAD SERDAN|53|B, C1, C2, C3|CERRADA BOULEVARD JOSÉ MARÍA MORELOS, SIN NÚMERO,  CIUDAD SERDÁN, CÓDIGO POSTAL 75520, CHALCHICOMULA DE SESMA, PUEBLA|SECUNDARIA TÉCNICA #7|ENTRE PROLONGACIÓN DE LA 2 PONIENTE Y MANUEL M. FLORES|-97.454253137112|18.990383555999|-97.454454|18.990191
21|Puebla|8|14|46|CHALCHICOMULA DE SESMA|380|1|CIUDAD SERDAN|14|B, C1, C2, C3|CALLE 7 PONIENTE, NÚMERO 305, CIUDAD SERDÁN, CÓDIGO POSTAL 75520, CHALCHICOMULA DE SESMA, PUEBLA|OFICINAS DE LA JEFATURA ADMINISTRATIVA DE LA COORDINACIÓN REGIONAL DE DESARROLLO EDUCATIVO R-15|ENTRE AVENIDAS 3 Y 5 SUR|-97.450663679925|18.985774528965|-97.450002|18.985199
