iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
29,1,499,B,1,0,3,441,34,2,309,Estrato 309,0,,118,50,50,6,2,16,3,1,126,4,0,2,0,0,0,0,0,0,0,1,0,0,0,11,282,61,53,147,10,2018,7,1,19,43,34,1,N,29.0,1.0,34.0,499.0,250.0,244.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,193.0,12.0,2.0,1.74,2.0,2.95,2.0,239.0,7.0,4.0,209.0,73.0,64.0,3.0,24.0,14.0,70.0,135.0,1.0,8.0,12.0,16.0,6.0,2.0,191.0,56.0,3.0,70.0,76.0,42.0,3.0,23.0,144.0,9.0,4.0,66.0,4.0,4.17,5.0,7.0,0.0,1.01,2901.0,2901.0
29,1,504,B,1,0,3,212,34,2,309,Estrato 309,0,,114,11,20,4,0,17,1,2,73,5,0,0,0,0,0,0,1,0,4,1,0,0,3,7,153,16,23,100,4,2018,7,1,20,22,23,1,N,29.0,1.0,34.0,504.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,2.0,0.0,1.58,0.0,3.08,0.0,36.0,4.0,0.0,34.0,16.0,7.0,0.0,4.0,0.0,19.0,14.0,0.0,1.0,0.0,6.0,0.0,0.0,24.0,16.0,0.0,5.0,16.0,3.0,0.0,1.0,16.0,6.0,0.0,16.0,1.0,4.58,26.0,12.0,2.0,1.0,2901.0,2901.0
29,1,527,E,1,0,1,701,38,3,309,Estrato 309,0,,69,34,25,2,4,27,0,1,231,10,2,0,0,0,1,0,0,0,15,3,0,4,0,5,405,38,31,290,41,2018,7,1,20,28,2,1,N,29.0,1.0,38.0,527.0,968.0,930.0,2.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,630.0,266.0,27.0,1.95,26.0,3.69,26.0,929.0,11.0,27.0,897.0,657.0,453.0,127.0,35.0,27.0,609.0,219.0,1.0,16.0,8.0,85.0,2.0,27.0,864.0,77.0,26.0,582.0,199.0,81.0,2.0,622.0,156.0,15.0,7.0,141.0,26.0,4.24,200.0,736.0,31.0,1.0,2901.0,2901.0
29,1,528,E,1,1,2,584,38,3,309,Estrato 309,0,,67,33,31,3,0,29,3,0,191,12,1,0,0,0,1,0,0,0,7,5,0,4,1,8,361,40,32,248,32,2018,7,1,20,35,9,1,N,29.0,1.0,38.0,528.0,971.0,950.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,585.0,344.0,15.0,2.54,18.0,4.38,18.0,930.0,25.0,16.0,893.0,665.0,478.0,145.0,54.0,21.0,658.0,209.0,0.0,22.0,56.0,11.0,0.0,15.0,867.0,89.0,15.0,614.0,173.0,78.0,2.0,699.0,112.0,6.0,0.0,139.0,15.0,4.07,21.0,98.0,3.0,1.0,2901.0,2901.0
29,1,534,C,1,0,1,543,50,3,309,Estrato 309,0,,64,21,94,2,1,20,0,3,211,6,2,1,0,0,0,1,0,0,10,2,1,3,0,13,408,26,99,253,17,2018,7,1,20,54,17,1,N,29.0,1.0,50.0,534.0,241.0,231.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,207.0,24.0,1.0,2.06,1.0,3.61,1.0,238.0,2.0,1.0,222.0,129.0,72.0,8.0,10.0,5.0,47.0,192.0,0.0,1.0,0.0,0.0,0.0,1.0,218.0,22.0,1.0,143.0,56.0,19.0,0.0,194.0,8.0,3.0,0.0,35.0,1.0,5.45,128.0,110.0,3.0,1.11,2901.0,2901.0
29,1,538,C,1,0,1,731,39,3,309,Estrato 309,0,,58,23,53,5,4,37,5,3,266,15,2,1,1,0,0,1,0,0,12,2,0,2,0,4,448,37,61,334,12,2018,7,1,21,13,35,1,N,29.0,1.0,39.0,538.0,527.0,516.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,470.0,21.0,4.0,1.88,4.0,2.81,4.0,513.0,9.0,5.0,482.0,240.0,196.0,22.0,19.0,21.0,167.0,349.0,1.0,6.0,0.0,0.0,0.0,4.0,439.0,84.0,4.0,164.0,186.0,88.0,1.0,356.0,39.0,0.0,0.0,123.0,9.0,5.43,109.0,148.0,8.0,1.02,2901.0,2901.0
29,1,540,C,2,0,1,639,39,3,309,Estrato 309,0,,59,25,55,4,1,34,4,0,238,3,1,2,0,0,1,0,0,0,13,5,2,0,0,8,414,36,57,295,18,2018,7,1,20,30,20,1,N,29.0,1.0,39.0,540.0,724.0,657.0,51.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,573.0,127.0,6.0,2.09,4.0,3.99,4.0,707.0,12.0,5.0,697.0,464.0,388.0,84.0,12.0,14.0,452.0,260.0,1.0,3.0,2.0,0.0,0.0,6.0,687.0,33.0,4.0,482.0,151.0,53.0,1.0,620.0,33.0,0.0,3.0,62.0,6.0,4.93,189.0,510.0,25.0,1.04,2901.0,2901.0
29,1,541,B,1,0,1,684,39,3,309,Estrato 309,0,,57,30,46,5,15,43,0,6,232,9,0,0,0,0,0,3,0,0,13,0,0,0,0,8,421,35,70,297,11,2018,7,1,21,45,32,1,N,29.0,1.0,39.0,541.0,605.0,590.0,0.0,9.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,516.0,49.0,3.0,2.04,4.0,3.72,4.0,595.0,6.0,4.0,567.0,347.0,305.0,56.0,25.0,11.0,112.0,483.0,1.0,6.0,0.0,0.0,0.0,3.0,564.0,38.0,3.0,288.0,218.0,58.0,0.0,507.0,23.0,1.0,0.0,71.0,3.0,5.11,271.0,324.0,10.0,1.04,2901.0,2901.0
29,2,7,B,1,0,1,319,2,8,310,Estrato 310,0,,3,18,35,4,1,15,1,1,129,11,2,1,0,0,0,0,0,0,7,2,1,1,0,1,251,26,37,166,21,2018,7,1,21,32,53,1,N,29.0,2.0,2.0,7.0,135.0,58.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,4.0,2.47,3.0,4.76,3.0,132.0,0.0,3.0,130.0,117.0,70.0,44.0,0.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,132.0,0.0,3.0,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,3.0,3.76,3.0,128.0,4.0,1.0,2902.0,2902.0
29,2,9,C,1,0,1,596,2,8,310,Estrato 310,0,,4,32,48,4,1,35,2,3,214,14,5,1,1,0,0,0,0,0,11,3,0,9,1,10,418,45,52,286,24,2018,7,1,20,29,33,1,N,29.0,2.0,2.0,9.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,7.0,2.0,1.82,2.0,3.83,2.0,58.0,3.0,2.0,58.0,39.0,28.0,7.0,2.0,2.0,33.0,19.0,0.0,0.0,1.0,8.0,0.0,2.0,58.0,3.0,2.0,36.0,18.0,4.0,0.0,35.0,11.0,0.0,11.0,4.0,2.0,4.46,10.0,51.0,2.0,1.0,2902.0,2902.0
29,2,132,B,1,0,1,622,10,9,310,Estrato 310,0,,32,62,49,6,3,26,1,2,260,1,1,0,0,0,0,0,0,0,10,1,0,0,1,5,452,70,54,298,24,2018,7,1,19,42,4,1,N,29.0,2.0,10.0,132.0,325.0,244.0,14.0,61.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,200.0,117.0,4.0,2.11,5.0,4.57,5.0,319.0,0.0,5.0,315.0,275.0,188.0,76.0,4.0,4.0,293.0,22.0,0.0,1.0,1.0,0.0,1.0,6.0,314.0,4.0,6.0,296.0,16.0,2.0,0.0,313.0,1.0,1.0,1.0,3.0,5.0,4.16,15.0,303.0,7.0,1.03,2902.0,2902.0
29,2,144,C,3,0,1,643,10,9,310,Estrato 310,0,,42,25,61,3,2,21,1,3,285,8,0,0,1,0,1,1,0,0,11,4,0,2,0,9,460,30,68,331,22,2018,7,1,21,47,23,1,N,29.0,2.0,10.0,144.0,808.0,689.0,49.0,32.0,1.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,510.0,255.0,34.0,2.04,28.0,3.81,28.0,760.0,5.0,41.0,744.0,563.0,406.0,130.0,12.0,47.0,632.0,134.0,2.0,8.0,0.0,0.0,0.0,30.0,751.0,25.0,30.0,568.0,167.0,12.0,4.0,732.0,13.0,4.0,0.0,22.0,35.0,4.48,64.0,692.0,52.0,1.07,2902.0,2902.0
29,2,151,C,4,0,1,686,52,9,310,Estrato 310,0,,70,46,38,3,2,63,0,2,268,12,1,1,0,0,0,1,0,0,14,4,0,2,0,12,476,51,43,363,7,2018,7,1,21,51,19,1,N,29.0,2.0,52.0,151.0,1111.0,1097.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,818.0,221.0,9.0,2.23,10.0,4.15,10.0,1086.0,15.0,10.0,1040.0,680.0,436.0,109.0,47.0,14.0,681.0,401.0,2.0,7.0,0.0,5.0,0.0,15.0,1036.0,64.0,11.0,571.0,393.0,72.0,0.0,929.0,60.0,5.0,0.0,107.0,10.0,5.46,232.0,845.0,34.0,1.09,2902.0,2902.0
29,2,159,C,2,0,1,592,51,12,310,Estrato 310,0,,87,17,16,6,1,36,5,4,257,9,2,1,0,1,1,1,0,0,15,3,1,3,0,13,397,32,23,324,5,2018,7,1,20,59,49,1,N,29.0,2.0,51.0,159.0,531.0,519.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,446.0,15.0,12.0,1.31,11.0,2.36,11.0,516.0,3.0,11.0,458.0,200.0,89.0,26.0,60.0,11.0,227.0,285.0,0.0,6.0,0.0,0.0,0.0,12.0,429.0,90.0,11.0,273.0,149.0,7.0,0.0,416.0,39.0,1.0,0.0,63.0,11.0,4.22,89.0,170.0,7.0,1.02,2902.0,2902.0
29,2,265,C,2,0,1,664,17,12,310,Estrato 310,0,,92,24,14,23,3,19,5,0,130,4,2,2,3,0,0,4,3,0,20,2,0,203,1,3,470,59,24,378,5,2018,7,1,21,56,50,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,279,C,2,0,1,566,18,8,310,Estrato 310,0,,17,18,36,4,2,40,2,4,228,10,2,0,0,1,0,0,0,0,14,6,0,3,0,9,389,27,42,301,10,2018,7,1,20,43,41,1,N,29.0,2.0,18.0,279.0,425.0,415.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,362.0,12.0,4.0,1.57,2.0,3.11,2.0,413.0,6.0,6.0,391.0,151.0,38.0,29.0,22.0,10.0,31.0,381.0,0.0,11.0,0.0,0.0,0.0,2.0,365.0,58.0,2.0,236.0,119.0,10.0,0.0,373.0,0.0,1.0,0.0,49.0,2.0,4.51,134.0,280.0,11.0,1.11,2902.0,2902.0
29,2,311,C,1,0,1,570,22,12,310,Estrato 310,0,,89,27,21,1,0,15,6,0,313,5,2,0,1,0,0,0,0,0,16,7,0,3,0,8,433,37,21,359,8,2018,7,1,20,54,38,1,N,29.0,2.0,22.0,311.0,276.0,268.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,236.0,29.0,3.0,1.99,3.0,3.91,3.0,270.0,1.0,4.0,259.0,142.0,103.0,16.0,11.0,3.0,91.0,177.0,1.0,1.0,0.0,0.0,0.0,5.0,248.0,24.0,3.0,110.0,135.0,3.0,0.0,244.0,2.0,7.0,0.0,19.0,3.0,4.41,44.0,89.0,5.0,1.01,2902.0,2902.0
29,2,349,C,4,0,2,680,25,15,310,Estrato 310,0,,96,30,52,2,3,23,6,3,289,12,2,0,0,0,2,3,1,0,27,3,0,4,1,8,481,40,64,358,10,2018,7,1,21,52,35,1,N,29.0,2.0,25.0,349.0,834.0,810.0,6.0,2.0,0.0,5.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,677.0,71.0,5.0,1.29,7.0,2.49,7.0,803.0,16.0,9.0,788.0,457.0,312.0,39.0,15.0,23.0,676.0,91.0,0.0,22.0,27.0,1.0,2.0,9.0,769.0,51.0,8.0,282.0,476.0,10.0,1.0,742.0,21.0,6.0,1.0,50.0,8.0,3.22,35.0,166.0,8.0,1.02,2902.0,2902.0
29,2,362,C,2,0,1,635,25,15,310,Estrato 310,0,,102,30,24,1,0,44,11,2,239,10,0,0,1,1,2,0,0,0,10,2,1,6,0,6,400,44,28,312,10,2018,7,1,21,32,26,1,N,29.0,2.0,25.0,362.0,867.0,822.0,2.0,1.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,673.0,59.0,17.0,1.47,18.0,2.43,18.0,806.0,19.0,20.0,783.0,442.0,289.0,43.0,30.0,30.0,584.0,196.0,0.0,15.0,30.0,1.0,0.0,19.0,712.0,112.0,21.0,287.0,398.0,27.0,0.0,631.0,34.0,36.0,1.0,116.0,27.0,4.81,16.0,87.0,5.0,1.05,2902.0,2902.0
29,2,363,C,1,0,2,687,25,15,310,Estrato 310,0,,93,45,64,5,2,31,4,3,179,6,0,3,0,0,5,4,1,0,21,7,0,4,0,13,402,57,79,248,5,2018,7,1,21,24,44,1,N,29.0,2.0,25.0,363.0,816.0,807.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,618.0,12.0,8.0,1.45,7.0,2.49,7.0,774.0,31.0,9.0,695.0,95.0,62.0,4.0,63.0,54.0,17.0,555.0,2.0,18.0,182.0,25.0,7.0,8.0,482.0,325.0,7.0,33.0,359.0,85.0,5.0,427.0,24.0,4.0,0.0,352.0,7.0,6.04,39.0,161.0,5.0,1.11,2902.0,2902.0
29,2,364,C,2,0,2,643,25,15,310,Estrato 310,0,,95,32,42,6,1,41,11,0,163,7,3,1,3,0,0,3,0,0,13,4,1,3,0,15,362,56,46,232,13,2018,7,1,20,49,55,1,N,29.0,2.0,25.0,364.0,584.0,575.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,427.0,7.0,6.0,1.71,6.0,2.57,6.0,549.0,28.0,6.0,518.0,113.0,75.0,13.0,47.0,18.0,14.0,405.0,0.0,22.0,110.0,16.0,9.0,7.0,403.0,174.0,6.0,39.0,337.0,27.0,0.0,367.0,7.0,26.0,0.0,177.0,6.0,5.55,121.0,456.0,7.0,1.09,2902.0,2902.0
29,2,380,C,4,0,1,650,28,12,310,Estrato 310,0,,83,20,38,1,15,18,4,2,261,9,2,1,0,1,1,3,0,0,12,5,1,6,0,3,415,29,59,312,12,2018,7,1,21,0,15,1,N,29.0,2.0,28.0,380.0,931.0,877.0,10.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,730.0,64.0,35.0,1.97,35.0,3.61,35.0,880.0,13.0,38.0,829.0,422.0,292.0,65.0,55.0,45.0,404.0,463.0,0.0,24.0,0.0,2.0,0.0,38.0,812.0,81.0,38.0,442.0,331.0,39.0,0.0,775.0,11.0,4.0,1.0,102.0,38.0,5.28,242.0,645.0,44.0,1.04,2902.0,2902.0
29,2,386,C,2,0,1,670,28,12,310,Estrato 310,0,,78,23,17,1,3,35,2,2,369,7,0,0,0,0,0,2,0,0,29,0,0,0,0,3,504,26,24,440,11,2018,7,1,20,33,41,1,N,29.0,2.0,28.0,386.0,509.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,420.0,65.0,2.0,2.21,1.0,4.16,1.0,500.0,3.0,6.0,492.0,407.0,241.0,69.0,11.0,4.0,403.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,497.0,10.0,2.0,428.0,68.0,1.0,0.0,491.0,12.0,0.0,0.0,4.0,2.0,4.61,183.0,319.0,7.0,1.05,2902.0,2902.0
29,2,441,B,1,0,1,581,33,7,310,Estrato 310,0,,47,52,74,3,0,15,3,5,217,7,3,0,0,0,4,0,1,0,12,2,1,2,0,4,434,61,84,256,29,2018,7,1,20,49,28,1,N,29.0,2.0,33.0,441.0,235.0,142.0,79.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,146.0,6.0,2.34,6.0,4.71,6.0,226.0,2.0,7.0,227.0,205.0,166.0,78.0,2.0,6.0,217.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,224.0,2.0,9.0,218.0,6.0,0.0,0.0,225.0,1.0,1.0,0.0,1.0,7.0,3.77,10.0,219.0,6.0,1.01,2902.0,2902.0
29,2,453,C,9,0,1,682,33,7,310,Estrato 310,0,,60,44,39,1,3,17,1,2,288,8,0,0,0,0,2,1,0,0,9,1,0,1,0,5,452,46,47,324,30,2018,7,1,20,48,34,1,N,29.0,2.0,33.0,453.0,1891.0,1652.0,114.0,37.0,0.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,889.0,897.0,79.0,2.0,79.0,4.06,79.0,1788.0,17.0,83.0,1768.0,1565.0,1218.0,535.0,9.0,101.0,1621.0,176.0,0.0,12.0,5.0,0.0,0.0,74.0,1766.0,43.0,79.0,1555.0,188.0,20.0,3.0,1745.0,24.0,2.0,3.0,34.0,80.0,3.88,84.0,1689.0,116.0,1.01,2902.0,2902.0
29,2,461,B,1,0,1,721,33,7,310,Estrato 310,0,,51,40,54,3,1,25,9,4,320,13,3,1,0,0,3,0,0,0,12,3,3,4,0,7,526,56,62,380,21,2018,7,1,20,50,18,1,N,29.0,2.0,33.0,461.0,648.0,506.0,45.0,73.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,391.0,219.0,16.0,2.25,20.0,4.47,20.0,626.0,3.0,15.0,607.0,498.0,372.0,174.0,12.0,21.0,513.0,111.0,0.0,2.0,3.0,0.0,0.0,15.0,587.0,41.0,16.0,504.0,79.0,4.0,0.0,609.0,6.0,6.0,0.0,6.0,17.0,4.24,39.0,585.0,24.0,1.03,2902.0,2902.0
29,2,464,C,5,0,1,745,33,7,310,Estrato 310,0,,64,44,75,0,1,20,2,3,314,6,3,2,0,0,4,0,2,0,14,2,0,4,0,10,542,51,85,360,36,2018,7,1,21,54,12,1,N,29.0,2.0,33.0,464.0,1487.0,1037.0,338.0,9.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,519.0,872.0,80.0,2.22,77.0,4.58,77.0,1400.0,2.0,82.0,1380.0,1270.0,1017.0,575.0,5.0,90.0,1353.0,45.0,0.0,5.0,0.0,0.0,0.0,81.0,1382.0,17.0,85.0,1320.0,58.0,1.0,3.0,1382.0,13.0,3.0,0.0,4.0,82.0,8.85,49.0,1333.0,104.0,1.01,2902.0,2902.0
29,2,469,B,1,0,1,523,33,7,310,Estrato 310,0,,54,22,37,3,2,21,3,1,248,12,2,0,0,0,1,0,0,0,10,4,0,2,0,8,381,30,41,297,5,2018,7,1,19,58,44,1,N,29.0,2.0,33.0,469.0,415.0,390.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,327.0,57.0,7.0,2.26,8.0,4.37,8.0,393.0,13.0,9.0,391.0,281.0,207.0,73.0,12.0,11.0,223.0,172.0,0.0,6.0,0.0,4.0,1.0,9.0,377.0,29.0,9.0,202.0,139.0,35.0,1.0,317.0,44.0,1.0,3.0,41.0,9.0,4.52,94.0,308.0,13.0,1.03,2902.0,2902.0
29,2,562,C,2,0,1,718,41,12,310,Estrato 310,0,,123,37,41,8,2,21,6,0,336,5,7,1,1,0,2,3,0,3,13,0,0,4,1,7,512,60,51,379,14,2018,7,1,20,20,50,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,86,C,2,0,2,587,6,1,311,Estrato 311,0,,6,24,53,2,1,30,4,1,211,9,3,1,0,0,1,0,1,0,14,3,0,4,0,17,396,34,57,271,17,2018,7,1,20,28,42,1,N,29.0,3.0,6.0,86.0,431.0,335.0,4.0,81.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,345.0,28.0,23.0,1.44,22.0,3.36,22.0,396.0,11.0,24.0,382.0,230.0,169.0,24.0,18.0,30.0,138.0,251.0,0.0,8.0,7.0,2.0,0.0,25.0,394.0,11.0,26.0,183.0,208.0,3.0,0.0,375.0,3.0,18.0,0.0,10.0,25.0,3.98,6.0,31.0,2.0,1.0,2903.0,2903.0
29,3,89,C,2,0,1,699,6,1,311,Estrato 311,0,,15,51,35,2,2,16,0,3,243,9,1,0,0,0,1,0,0,0,21,2,0,2,0,12,438,54,41,293,38,2018,7,1,20,6,4,1,N,29.0,3.0,6.0,89.0,595.0,504.0,14.0,50.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,371.0,183.0,12.0,2.07,6.0,3.96,6.0,581.0,0.0,10.0,557.0,431.0,343.0,83.0,16.0,11.0,427.0,150.0,1.0,2.0,0.0,0.0,0.0,11.0,575.0,8.0,8.0,435.0,140.0,0.0,0.0,581.0,1.0,0.0,0.0,1.0,8.0,4.43,48.0,538.0,9.0,1.04,2903.0,2903.0
29,3,232,C,1,0,2,677,15,6,311,Estrato 311,0,,77,35,38,7,3,51,8,3,195,7,0,0,1,0,1,0,0,0,12,3,0,1,0,16,393,51,45,269,12,2018,7,1,20,44,21,1,N,29.0,3.0,15.0,232.0,510.0,489.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,388.0,97.0,4.0,1.76,3.0,3.08,3.0,502.0,4.0,4.0,473.0,359.0,252.0,53.0,17.0,12.0,378.0,113.0,1.0,9.0,0.0,4.0,0.0,5.0,485.0,21.0,4.0,329.0,140.0,16.0,0.0,449.0,26.0,2.0,0.0,25.0,8.0,4.22,18.0,64.0,3.0,1.0,2903.0,2903.0
29,3,234,B,1,0,1,655,15,6,311,Estrato 311,0,,78,37,57,2,4,22,1,2,239,9,3,0,0,0,0,0,0,0,11,3,3,2,0,5,417,43,63,289,17,2018,7,1,20,36,21,1,N,29.0,3.0,15.0,234.0,407.0,347.0,45.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,227.0,151.0,18.0,1.81,18.0,4.11,18.0,388.0,1.0,18.0,370.0,305.0,225.0,60.0,14.0,22.0,329.0,54.0,0.0,5.0,0.0,0.0,0.0,19.0,380.0,8.0,19.0,298.0,79.0,2.0,1.0,377.0,7.0,1.0,0.0,4.0,18.0,4.3,52.0,141.0,11.0,1.01,2903.0,2903.0
