entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
28|Tamaulipas|2|5|32|REYNOSA|1075|1|REYNOSA|36|B, C1, C2, C3, C4, C5, C6|CALLE QUINTA SIN NÚMERO, COLONIA LAS CUMBRES, CÓDIGO POSTAL 88740, REYNOSA, TAMAULIPAS.|ESCUELA PRIMARIA FILOMENO MATA|ENTRE FRANCISCO IGNACIO MADERO Y CALLEJÓN FRANCISCO VILLA|-98.333478569984|26.05230819723|-98.33299|26.052306
28|Tamaulipas|2|5|32|REYNOSA|1785|1|REYNOSA|104|B, C1|CALLE SOR JUANA INÉS DE LA CRUZ NÚMERO 203, COLONIA ROSALINDA GUERRERO, CÓDIGO POSTAL 88730, REYNOSA, TAMAULIPAS.|DOMICILIO PARTICULAR|ENTRE CIRCUITO INÉS GUAJARDO Y AMIRA TUEME|-98.34473580122|26.057698525274|-98.34476|26.057694
28|Tamaulipas|2|5|32|REYNOSA|1787|1|REYNOSA|203|B, C1|CALLE OLIVO SIN NÚMERO, COLONIA LOMAS DEL REAL DE JARACHINA NORTE, CÓDIGO POSTAL 88730, REYNOSA, TAMAULIPAS.|ESCUELA SECUNDARIA FEDERAL 12 SALVADOR ESTRADA HERNÁNDEZ|ENTRE GIRASOL Y VIOLETA|-98.345167636871|26.054105804007|-98.345168|26.054106
28|Tamaulipas|2|5|32|REYNOSA|1790|1|REYNOSA|32|B, C1|CALLE JAZMÍN NÚMERO 337, COLONIA LOMAS DEL REAL DE JARACHINA NORTE, CÓDIGO POSTAL 88730, REYNOSA, TAMAULIPAS.|DOMICILIO PARTICULAR|ENTRE PINOS Y CIRUELOS|-98.348142206669|26.053327487031|-98.348142|26.053327
28|Tamaulipas|2|4|32|REYNOSA|1967|1|REYNOSA|4|B|CALLE CONDOMINIO CAMINO REAL NÚMERO 153,  FRACCIONAMIENTO LA CIMA, CÓDIGO POSTAL 88710, REYNOSA, TAMAULIPAS.|DOMICILIO PARTICULAR|ENTRE AVENIDA ROCALLOSA Y CAMINO REAL|-98.348999172449|26.073968004745|-98.34903|26.073933
28|Tamaulipas|2|4|32|REYNOSA|1969|1|REYNOSA|1|B, C1|AVENIDA DEL MAESTRO NÚMERO 500, COLONIA LAS QUINTAS, CÓDIGO POSTAL 88710, REYNOSA, TAMAULIPAS.|THE OXFORD SCHOOL|ESQUINA PRIVADA SIN NOMBRE|-98.336469233036|26.071005814639|-98.335716|26.071027
28|Tamaulipas|3|13|10|CRUILLAS|261|91|SOLEDAD DE LOS PEREZ|9999|B|DOMICILIO CONOCIDO, EJIDO SOLEDAD DE LOS PÉREZ, CÓDIGO POSTAL 87640, CRUILLAS, TAMAULIPAS.|ESCUELA PRIMARIA RURAL EMILIANO ZAPATA|A 50 METROS APROXIMADAMENTE DEL SALÓN DE ACTOS|-98.395000935125|24.832190674507|-98.39569|24.832841
28|Tamaulipas|3|9|22|MATAMOROS|514|1|H. MATAMOROS|29|B, C1, C2, C3, C4, C5|CALLE GUILLERMO PRIETO, NÚMERO 31, COLONIA FRANCISCO ZARCO, CÓDIGO POSTAL 87315, MATAMOROS, TAMAULIPAS.|ESCUELA PRIMARIA FRANCISCO COVARRUBIAS|A UN COSTADO DEL CENTRO DE SALUD DE LA COLONIA FRANCISCO ZARCO|-97.550234645605|25.875782586941|-97.550235|25.875783
28|Tamaulipas|3|9|22|MATAMOROS|562|1|H. MATAMOROS|64|B, C1, C10, C11, C12, C13, C2, C3, C4, C5, C6, C7, C8, C9|CARRETERA SENDERO NACIONAL, SIN NÚMERO, EJIDO LOS ARADOS, CÓDIGO POSTAL 87560, MATAMOROS, TAMAULIPAS.|ESCUELA PRIMARIA HIMNO NACIONAL|FRENTE AL PUENTE PEATONAL|-97.565105080539|25.866666971268|-97.565106|25.866667
28|Tamaulipas|3|9|22|MATAMOROS|687|108|EL CONTROL|37|B, C1|CALLE TRES, SIN NÚMERO, POBLADO EL CONTROL, CÓDIGO POSTAL 87340, MATAMOROS, TAMAULIPAS.|ESCUELA PRIMARIA MÉXICO|ENTRE CALLE BENITO JUÁREZ Y CALLE CUAUHTÉMOC|-97.813364982703|25.961049505801|-97.813365|25.96105
28|Tamaulipas|3|13|23|MENDEZ|714|34|EMILIO PORTES GIL (SAN FELIPE)|15|E1|CALLE SIN NOMBRE, SIN NÚMERO, EJIDO EMILIO PORTES GIL (SAN FELIPE), CÓDIGO POSTAL 88880, MÉNDEZ, TAMAULIPAS.|ESCUELA PRIMARIA RURAL LICENCIADO BENITO JUÁREZ GARCÍA|FRENTE A SALÓN DE ACTOS|-98.405102133784|25.206075937173|-98.405102|25.206076
28|Tamaulipas|3|8|33|RIO BRAVO|1142|1|RIO BRAVO|19|B, C1|CALLE NOGALES, NÚMERO 519, COLONIA MORELOS, CÓDIGO POSTAL 88910, RÍO BRAVO, TAMAULIPAS.|DOMICILIO PARTICULAR|A UN LADO DE MINISUPER EL MORENO, ENTRE CALLE TOLUCA Y CALLE OAXACA|-98.094086050987|25.994817965021|-98.09467|25.995592
28|Tamaulipas|3|8|33|RIO BRAVO|1147|1|RIO BRAVO|20|B, C1|AVENIDA LAS TORRES, SIN NÚMERO, COLONIA PARAÍSO, CÓDIGO POSTAL 88920, RÍO BRAVO, TAMAULIPAS.|TALLER ELÉCTRICO RUÍZ|A TRES CASAS AL ESTE DEL MINISUPER LAS TORRES, ENTRE CALLE NARANJO Y CALLE LIMÓN|-98.07304876676|25.993310507348|-98.073588|25.99352
28|Tamaulipas|3|8|33|RIO BRAVO|1156|1|RIO BRAVO|14|B, C1|CALLE JUÁREZ, NÚMERO 507, COLONIA LICENCIADO BENITO JUÁREZ, CÓDIGO POSTAL 88930, RÍO BRAVO, TAMAULIPAS.|ESCUELA PRIMARIA CLUB DE LEONES NÚMERO 1|ENTRE CALLE MATAMOROS Y CALLE EMILIANO ZAPATA|-98.100666583261|25.991237049814|-98.100836|25.991655
28|Tamaulipas|3|8|33|RIO BRAVO|1157|1|RIO BRAVO|34|B, C1, C2|CALLE FELIPE ÁNGELES, SIN NÚMERO, COLONIA ESTERO, CÓDIGO POSTAL 88930, RÍO BRAVO, TAMAULIPAS.|ESCUELA PRIMARIA MANUEL GONZÁLEZ|ENTRE CALLE CAMINO REAL Y CALLE CENTRAL|-98.105613112548|25.99326150352|-98.10594|25.993287
28|Tamaulipas|3|8|33|RIO BRAVO|1172|1|RIO BRAVO|11|B, C1, C2, C3|CALLE CUAUHTÉMOC, SIN NÚMERO, COLONIA LA PAZ, CÓDIGO POSTAL 88990, RÍO BRAVO, TAMAULIPAS.|ESCUELA PRIMARIA LA CORREGIDORA|ENTRE CALLE BENITO JUÁREZ Y CALLE IGNACIO ALLENDE, A UN COSTADO SEVEN ELEVEN|-98.070118903852|25.980611356261|-98.070122|25.980309
28|Tamaulipas|3|8|33|RIO BRAVO|1174|1|RIO BRAVO|52|B, C1, C2, C3, C4, C5, C6|CALLE DE LA FRATERNIDAD, SIN NÚMERO, INFONAVIT LA PAZ, CÓDIGO POSTAL 88990, RÍO BRAVO, TAMAULIPAS.|ESCUELA PRIMARIA URBANA FEDERAL JUAN B. TIJERINA VILLARREAL|ENTRE CALLE DE LA PAZ Y CALLE DE LA CORDIALIDAD, A UNA CUADRA DEL CEMENTERIO|-98.051703929377|25.982870100577|-98.051704|25.98287
28|Tamaulipas|3|8|33|RIO BRAVO|1179|1|RIO BRAVO|24|B|AVENIDA MORELOS, SIN NÚMERO, FRACCIONAMIENTO RÍO BRAVO, CÓDIGO POSTAL 88950, RÍO BRAVO, TAMAULIPAS.|GIMNASIO MUNICIPAL|ENTRE CALLE IGNACIO LÓPEZ RAYÓN Y ADOQUINADA, UNIDAD DEPORTIVA LAS LIEBRES|-98.083916187679|25.978576326708|-98.083439|25.978379
28|Tamaulipas|3|8|33|RIO BRAVO|1190|476|SEIS DE ENERO|11|B|AVENIDA EJIDATARIOS, SIN NÚMERO, EJIDO SEIS DE ENERO, CÓDIGO POSTAL 88808, RÍO BRAVO, TAMAULIPAS.|ESCUELA PRIMARIA RURAL VENUSTIANO CARRANZA|FRENTE A JARDÍN DE NIÑOS ENRIQUE CONRADO REBSAMEN|-98.031784772938|25.995656941172|-98.031835|25.995659
28|Tamaulipas|3|8|33|RIO BRAVO|1196|480|LA SOLEDAD|8|B, C1|BRECHA 128 CARRETERA RÍO BRAVO MATAMOROS, SIN NÚMERO, POBLADO LA SOLEDAD, CÓDIGO POSTAL 88811, RÍO BRAVO, TAMAULIPAS.|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|FRENTE A TIENDA DE ABARROTES Y AL LADO DE JARDÍN DE NIÑOS CONSTITUCIÓN DE 1917|-97.928285837697|25.936926688609|-97.92943|25.937216
28|Tamaulipas|3|13|35|SAN FERNANDO|1242|1|SAN FERNANDO|39|B, C1|CALLE MARGARITA MAZA DE JUÁREZ, SIN NÚMERO, COLONIA AMÉRICO VILLARREAL GUERRA, CÓDIGO POSTAL 87604, SAN FERNANDO, TAMAULIPAS.|ESCUELA SECUNDARIA TÉCNICA NÚMERO 65 INGENIERO VÍCTOR MANUEL BRAVO AHUJA|ENTRE CALLE INSURGENTES Y CALLE ESPERANZA|-98.145096302032|24.831949199523|-98.145096|24.831949
28|Tamaulipas|3|13|35|SAN FERNANDO|1264|4|GENERAL FRANCISCO VILLA|63|B|CALLE TEODORO GONZÁLEZ, SIN NÚMERO, NUEVO CENTRO DE POBLACIÓN GENERAL FRANCISCO VILLA, CÓDIGO POSTAL 87620, SAN FERNANDO, TAMAULIPAS.|ESCUELA PRIMARIA URBANA ESTATAL FRANCISCO NICODEMO|FRENTE A LA PLAZA PÚBLICA|-98.076732158661|25.016333212921|-98.076994|25.016293
28|Tamaulipas|3|13|35|SAN FERNANDO|1277|62|CARBAJAL|28|B, C1|CALLE MORELOS, SIN NÚMERO, CAMPO PESQUERO CARBAJAL, CÓDIGO POSTAL 87636, SAN FERNANDO, TAMAULIPAS.|ESCUELA PRIMARIA RURAL MIGUEL HIDALGO Y COSTILLA|ENTRE CALLE CARLOS SALINAS DE GORTARI Y AVENIDA REFORMA, A UN COSTADO JARDÍN DE NIÑOS JOSÉ VASCONCELOS|-97.741681337357|24.50361319645|-97.741681|24.503613
28|Tamaulipas|3|9|40|VALLE HERMOSO|1527|1|VALLE HERMOSO|17|B, C1|CALLE SÉPTIMA, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, CÓDIGO POSTAL 87506, VALLE HERMOSO, TAMAULIPAS.|JARDÍN DE NIÑOS LICENCIADO BENITO JUÁREZ|CONTRA ESQUINA DE CANCHA DE FUTBOL RAPIDO.|-97.805752873355|25.67391434477|-97.805753|25.673914
28|Tamaulipas|3|9|40|VALLE HERMOSO|1530|1|VALLE HERMOSO|37|B, C1, C2|CALLE EMILIANO ZAPATA, SIN NÚMERO, COLONIA SAN FRANCISCO, CÓDIGO POSTAL 87500, VALLE HERMOSO, TAMAULIPAS.|CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIALES Y DE SERVICIOS NÚMERO 130|FRENTE A PAPELERÍA Y CIBER CAFÉ RIVAS|-97.787257432938|25.668363850851|-97.787292|25.668519
28|Tamaulipas|3|9|40|VALLE HERMOSO|1547|35|CARRETERA ESTATAL 99 ENTRE EMPALME Y S-70|9999|B|CARRETERA 122 KILÓMETRO 66, SIN NÚMERO, COLONIA AGRÍCOLA ANÁHUAC, CÓDIGO POSTAL 87510, VALLE HERMOSO, TAMAULIPAS.|ESCUELA PRIMARIA FRANCISCO SARABIA|A UN LADO DE RANCHO BALLITAS|-97.795249686469|25.837792034534|-97.79525|25.837792
28|Tamaulipas|3|9|40|VALLE HERMOSO|1552|36|CARRETERA ESTATAL 99 ENTRE S-73 Y S-80 PTE|9999|B|BRECHA 120 KILÓMETRO 76, SIN NÚMERO, CARRETERA ESTATAL 99, CÓDIGO POSTAL 87530, VALLE HERMOSO, TAMAULIPAS.|ESCUELA PRIMARIA RURAL LEONA VICARIO|ENTRE SUR 73 Y SUR 80 PONIENTE, A UN COSTADO JARDÍN DE NIÑOS IRENE MARTÍNEZ MONTOYA|-97.815195347493|25.714856529687|-97.816097|25.71915
28|Tamaulipas|3|10|22|MATAMOROS|2003|1|H. MATAMOROS|12|B|CALLE LAGUNA DEL CONEJO, NÚMERO 2, FRACCIONAMIENTO PASEO DE LAS BRISAS, CÓDIGO POSTAL 87395, MATAMOROS, TAMAULIPAS.|DOMICILIO PARTICULAR|ENTRE CALLE LAGUNA DE MONTEBELLO Y CALLE LAGUNA DE LAS BRISAS|-97.559923052886|25.861937415059|-97.560053|25.861836
28|Tamaulipas|3|10|22|MATAMOROS|2005|1|H. MATAMOROS|3|B, C1|CALLE COLIMA, NÚMERO 50, COLONIA REPÚBLICA SUR, CÓDIGO POSTAL 87314, MATAMOROS, TAMAULIPAS.|ESCUELA PRIMARIA FRANCISCO VILLA|ENTRE CALLE AGUASCALIENTES Y CALLE SAN LUIS POTOSÍ|-97.551120043063|25.868972307938|-97.55112|25.868972
28|Tamaulipas|3|10|22|MATAMOROS|2009|1|H. MATAMOROS|5|C2|CALLE LAGUNA DE ALBORADA, NÚMERO  315, COLONIA RINCONADA DE LAS BRISAS, CÓDIGO POSTAL 87380, MATAMOROS, TAMAULIPAS.|DOMICILIO PARTICULAR|ENTRE CALLE RINCONADA DEL CHAIREL SUR Y AVENIDA RINCONADA DEL CHAIREL|-97.557772457567|25.856498046472|-97.557764|25.856173
28|Tamaulipas|4|12|22|MATAMOROS|521|1|H. MATAMOROS|51|B, C1, C2|CALLE OLMO SUR, NÚMERO 60, FRACCIONAMIENTO ARBOLEDAS, CÓDIGO POSTAL 87448, HEROICA MATAMOROS, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE CALLE SECOYA Y MAPLE|-97.466948032379|25.870079587199|-97.466948|25.87008
28|Tamaulipas|4|12|22|MATAMOROS|565|1|H. MATAMOROS|18|B, C1|CALLE 25, SIN NÚMERO, COLONIA OBRERA, CÓDIGO POSTAL 87340, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA FRANCISCO GONZÁLEZ BOCANEGRA|ENTRE LAGUNA JASSO Y HOJALATEROS|-97.521370053291|25.867222071094|-97.5213|25.867217
28|Tamaulipas|4|12|22|MATAMOROS|568|1|H. MATAMOROS|3|B, C1|CALLE DIECISÉIS,NÚMERO 73, COLONIA BUENA VISTA,  CÓDIGO POSTAL 87350, HEROICA MATAMOROS, TAMAULIPAS|COLEGIO MÉXICO SECCIÓN PRIMARIA|ENTRE FRANCISCO GONZÁLEZ VILLARREAL Y PRISCILIANO DELGADO|-97.513409256935|25.865083715699|-97.513404|25.865146
28|Tamaulipas|4|12|22|MATAMOROS|569|1|H. MATAMOROS|8|B, C1|CALLE ESPAÑA, NÚMERO 14, COLONIA BUENA VISTA, CÓDIGO POSTAL 87350, HEROICA MATAMOROS, TAMAULIPAS|JARDÍN DE NIÑOS CÁMARA NACIONAL DE COMERCIO|ENTRE CALLES 12 Y 14|-97.509654164314|25.86302255548|-97.509654|25.863023
28|Tamaulipas|4|12|22|MATAMOROS|571|1|H. MATAMOROS|26|B|CALLE JOSÉ SUCRE Y MAR ARTICO, NÚMERO 105, COLONIA BERTHA DEL AVELLANO, CÓDIGO POSTAL 87438, HEROICA MATAMOROS, TAMAULIPAS|DOMICILIO PARTICULAR|ESQUINA CON JOSÉ SUCRE Y MAR ARTICO|-97.487088204216|25.858845096042|-97.486944|25.859052
28|Tamaulipas|4|12|22|MATAMOROS|576|1|H. MATAMOROS|3|B|CALLE SEXTA, NÚMERO 1106, COLONIA EUZKADY,  CÓDIGO POSTAL 87470, HEROICA MATAMOROS, TAMAULIPAS|UNIVERSIDAD DEL NORESTE DE MÉXICO|ENTRE HERNÁN CORTÉS Y MAGALLANES|-97.503361701965|25.863481130535|-97.503362|25.863481
28|Tamaulipas|4|12|22|MATAMOROS|605|1|H. MATAMOROS|11|B, C1|CALLE MARTE R GÓMEZ, SIN NÚMERO, COLONIA TREVIÑO ZAPATA, CÓDIGO POSTAL 87450, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA SECUNDARIA GENERAL NÚMERO 2 ADOLFO LÓPEZ MATEOS|ENTRE AVENIDA ROBERTO GUERRA CÁRDENAS Y ALEJANDRO PRIETO|-97.482295632362|25.856607145276|-97.482296|25.856607
28|Tamaulipas|4|12|22|MATAMOROS|607|1|H. MATAMOROS|24|B, C1|CALLE BERNARDO GUTIÉRREZ DE LARA, NÚMERO 75, COLONIA POPULAR, CÓDIGO POSTAL 87460, HEROICA MATAMOROS, TAMAULIPAS|DOMICILIO PARTICULAR|CALLEJÓN 11 Y JESÚS MARÍA CÁRDENAS|-97.480337619782|25.852608078407|-97.480338|25.852608
28|Tamaulipas|4|11|22|MATAMOROS|620|1|H. MATAMOROS|12|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|BALCONES, SIN NUMERO,FRACCIONAMIENTO INFONAVIT LOS ANGELES, CÓDIGO POSTAL 87458, HEROICA MATAMOROS, TAMAULIPAS|CENTRO DE BIENESTAR|BALCONES ESQUINA CON JOSÉ CARRETERO|-97.485423088074|25.852082839865|-97.485589|25.852427
28|Tamaulipas|4|10|22|MATAMOROS|625|1|H. MATAMOROS|71|C1, C2|CALLE BURGOS, NÚMERO 36, COLONIA CHULA VISTA, CÓDIGO POSTAL 87385, HERÓICA MATAMOROS, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE MAINERO Y VILLAGRAN|-97.523528695074|25.84982062364|-97.523529|25.849821
28|Tamaulipas|4|10|22|MATAMOROS|627|1|H. MATAMOROS|169|E2, E2C1, E2C2, E2C3|DON SILVANO NÚMERO 101, FRACCIONAMIENTO JARDINES DE SAN FELIPE, CÓDIGO POSTAL 87344, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA DOCTOR CARLOS CANSECO GONZÁLEZ|ENTRE CALLES DON FELIPE Y DON JUAN|-97.538670301437|25.848598255276|-97.538643|25.848738
28|Tamaulipas|4|10|22|MATAMOROS|627|1|H. MATAMOROS|291|E3, E3C1, E3C2, E3C3, E3C4, E3C5, E3C6, E3C7|ISLAS MEDAS, NÚMERO 75, FRACCIONAMIENTO PALMARES, CÓDIGO POSTAL 87348, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA RODOLFO TORRE CANTÚ|ENTRE REAL DE LAS PALMAS Y PALMA VIVA|-97.553679943085|25.844098749404|-97.553583|25.844142
28|Tamaulipas|4|11|22|MATAMOROS|637|1|H. MATAMOROS|31|B, C1|CALLE LEGISLACIÓN, NÚMERO 179, COLONIA INDEPENDENCIA, CÓDIGO POSTAL 87477, HEROICA MATAMOROS, TAMAULIPAS|DOMICILIO PARTICULAR|ESQUINA CON PRIORIDADES|-97.477143645319|25.84312351208|-97.477144|25.843124
28|Tamaulipas|4|11|22|MATAMOROS|638|1|H. MATAMOROS|30|B, C1|CALLE FRANCISCO I MADERO, SIN NÚMERO, COLONIA BENITO JUÁREZ, CÓDIGO POSTAL 87469, HEROICA MATAMOROS, TAMAULIPAS|JARDÍN DE NIÑOS MARGARITA MAZA DE JUÁREZ|ENTRE LADISLAO GUZMÁN GARCÍA Y EMILIANO ZAPATA|-97.480583949136|25.844325849856|-97.480584|25.844326
28|Tamaulipas|4|11|22|MATAMOROS|647|1|H. MATAMOROS|151|B, C1, C10, C11, C12, C13, C14, C15, C16, C2, C3, C4, C5, C6, C7, C8, C9|CALLE 9 DE MARZO, SIN NÚMERO, COLONIA DERECHOS HUMANOS, CÓDIGO POSTAL 87477, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA CLUB ROTARIO MATAMOROS 84|ENTRE NUEVA GENERACIÓN Y PORFIRIO DÍAZ|-97.47816181196|25.827106260733|-97.478197|25.827258
28|Tamaulipas|4|11|22|MATAMOROS|653|1|H. MATAMOROS|13|B, C1, C2, C3, C4, C5, C6, C7, C8|CALLE INSURGENTES, SIN NÚMERO, COLONIA MÉXICO, CÓDIGO POSTAL 87497, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA FEDERAL URBANA MÉXICO|ENTRE LAS LOMAS Y PEDREGAL|-97.460025787877|25.829472242441|-97.459787|25.829455
28|Tamaulipas|4|10|22|MATAMOROS|655|1|H. MATAMOROS|10|B, C1|AVENIDA SINDICALISMO, SIN NÚMERO, COLONIA INFONAVIT BUENAVISTA,  CÓDIGO POSTAL 87390, HEROICA MATAMOROS, TAMAULIPAS|CENTRO SOCIAL DE LA COLONIA INFONAVIT BUENAVISTA|ENTRE PRIVADA FUNDADORES Y SINDICALISMO|-97.512094974518|25.837423523489|-97.512035|25.837362
28|Tamaulipas|4|10|22|MATAMOROS|667|1|H. MATAMOROS|26|B|CALLE MARIANO ZAVALA SUR, NÚMERO 8, COLONIA SECCIÓN 16, CÓDIGO POSTAL 87390, HEROICA MATAMOROS, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE ANTONIO LEMUS E IGNACIO SIERRA|-97.521445155144|25.833650738817|-97.521445|25.833651
28|Tamaulipas|4|10|22|MATAMOROS|669|1|H. MATAMOROS|18|B, C1, C10, C11, C12, C13, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA MARTE R GÓMEZ, SIN NÚMERO,EJIDO CABRAS PINTAS, CÓDIGO POSTAL 87395, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA JOSÉ MARÍA CÁRDENAS|ENTRE SIERRA OCCIDENTAL Y LUIS CABALLERO|-97.533842325211|25.827446192476|-97.533783|25.827446
28|Tamaulipas|4|10|22|MATAMOROS|670|1|H. MATAMOROS|22|B, C1, C2, C3, C4|CALLE PRESA MIGUEL ALEMÁN, NÚMERO 51, COLONIA RODRÍGUEZ, CÓDIGO POSTAL 87395, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA CLUB ROTARIO MATAMOROS SUR|ENTRE PRESA LA ANGOSTURA Y PRESA LAS ADJUNTAS|-97.523172688056|25.829521290587|-97.523173|25.829521
28|Tamaulipas|4|11|22|MATAMOROS|672|1|H. MATAMOROS|80|B, C1, C2, C3, C4, C5, C6, C7, C8|CALLE TORRE DE PISA, SIN NÚMERO, FRACCIONAMIENTO VILLA LAS TORRES, CÓDIGO POSTAL 87455, HEROICA MATAMOROS, TAMAULIPAS|ESCUELA PRIMARIA FORD 187|ENTRE AVENIDA TERCERA Y TORRE CIUDAD DE MÉXICO|-97.504013478756|25.820647374525|-97.504013|25.820647
28|Tamaulipas|4|10|22|MATAMOROS|675|1|H. MATAMOROS|42|B, C1, C2, C3, C4, C5|CALLE AMAPOLAS, SIN NÚMERO, COLONIA LAS FLORES , CÓDIGO POSTAL 87395, HEROICA MATAMOROS, TAMAULIPAS|JARDIN DE NIÑOS MARIA GUADALUPE SAENZ DE LOS REYES|ESQUINA ALDAMA|-97.524527549613|25.818146007208|-97.524461|25.81815
28|Tamaulipas|5|13|13|GÜEMEZ|326|44|CONSTITUCION DEL 17|13|B|DOMICILIO CONOCIDO, SIN NÚMERO, NUEVO CENTRO DE POBLACIÓN CONSTITUCIÓN DEL 17, CÓDIGO POSTAL 87233, GÜÉMEZ, TAMAULIPAS|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|A UN COSTADO DEL SALÓN DE USOS MÚLTIPLES|-98.961203688429|23.717459218896|-98.961198|23.717464
28|Tamaulipas|5|13|16|HIDALGO|348|1|HIDALGO|52|B, C1|CALLE FRANCISCO IGNACIO MADERO,  SIN NÚMERO, ENTRE CALLE CARRERA TORRES Y CALLE VICENTE GUERRERO, ZONA CENTRO, HIDALGO, CÓDIGO POSTAL 87800, HIDALGO, TAMAULIPAS|SALÓN DE USOS MÚLTIPLES|A 50 METROS DE LA PRESIDENCIA MUNICIPAL Y APROXIMADAMENTE A 100 METROS DE LA CASA DE LA CULTURA|-99.437566995621|24.245868923143|-99.437562|24.245869
28|Tamaulipas|5|13|16|HIDALGO|367|3|SAN JOSE DE SANTA ENGRACIA|71|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, EJIDO SAN JOSÉ DE SANTA ENGRACIA, CÓDIGO POSTAL 87849, HIDALGO, TAMAULIPAS|SALÓN DE USOS MÚLTIPLES|CONTIGUO A CASA DE LA MISIÓN DE LA CULTURA|-99.243450164795|24.020771763136|-99.24314|24.020352
28|Tamaulipas|5|13|34|SAN CARLOS|1221|166|NUEVO PRAXEDIS BALBOA|9999|E1|DOMICILIO CONOCIDO, SIN NÚMERO, EJIDO NUEVO PRAXÉDIS BALBOA, CÓDIGO POSTAL 87730, SAN CARLOS, TAMAULIPAS|ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA|FRENTE A LA PLAZA|-99.108690070292|24.323053465711|-99.094079|24.324138
28|Tamaulipas|5|14|41|VICTORIA|1568|1|CIUDAD VICTORIA|2|B, C1, C2, C3, C4|CALLE PLAN DE GUADALUPE, SIN NÚMERO, CON ARTÍCULO 3, COLONIA MARIANO MATAMOROS, CÓDIGO POSTAL 87024, VICTORIA, TAMAULIPAS|ESCUELA PRIMARIA MARIANO MATAMOROS|A UN COSTADO DEL JARDÍN DE NIÑOS|-99.122235774994|23.765293349441|-99.122236|23.765293
28|Tamaulipas|5|14|41|VICTORIA|1575|1|CIUDAD VICTORIA|43|B, C1|AVENIDA LAS AMÉRICAS, SIN NÚMERO, COLONIA LIBERTAD, CÓDIGO POSTAL 87019, VICTORIA, TAMAULIPAS|JARDÍN DE NIÑOS EMILIANO ZAPATA|EN CONTRA ESQUINA DE LA IGLESIA CATÓLICA|-99.16676312685|23.764416994217|-99.16676|23.764422
28|Tamaulipas|5|14|41|VICTORIA|1576|1|CIUDAD VICTORIA|32|C2|CALLE COSTA RICA, NÚMERO 121, COLONIA LIBERTAD, CÓDIGO POSTAL 87019, VICTORIA, TAMAULIPAS|DOMICILIO PARTICULAR|A 50 METROS DE LA CASILLA BÁSICA|-99.166738986969|23.767421616129|-99.166739|23.767422
28|Tamaulipas|5|14|41|VICTORIA|1577|1|CIUDAD VICTORIA|75|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|BOULEVARD EMILIO PORTES GIL, NÚMERO 1849,  ENTRE MANGLAR Y MANZANO, FRACCIONAMIENTO FRAMBOYANES, CÓDIGO POSTAL 87018, VICTORIA, TAMAULIPAS|ESCUELA SECUNDARIA GENERAL RAFAEL RAMÍREZ|A UN COSTADO DEL TECNOLÓGICO NACIONAL DE MÉXICO CAMPUS CIUDAD VICTORIA|-99.169651865959|23.752348712608|-99.169652|23.752349
28|Tamaulipas|5|14|41|VICTORIA|1599|1|CIUDAD VICTORIA|46|B|CALLE VERACRUZ, SIN NÚMERO, Y AQUILES SERDÁN 24, UNIDAD HABITACIONAL FIDEL VELÁZQUEZ SECTOR SUR, CÓDIGO POSTAL 87049, VICTORIA, TAMAULIPAS|ESCUELA PRIMARIA PROFESOR EMILIO CABALLERO|A UN LADO DE JARDÍN DE NIÑOS PRIMAVERA|-99.157812595367|23.747541709568|-99.157813|23.747542
